24303,0.1440,1.4453,24.2060
24304,0.1440,1.4453,24.2060
24305,0.1440,1.4453,24.2060
24306,0.1440,1.4453,24.2060
24307,0.1440,1.4453,24.2060
24308,0.1440,1.4453,24.2060
24309,0.1440,1.4453,24.2060
24311,0.1440,1.4455,24.2251
24312,0.1440,1.4453,24.2060
24313,0.1440,1.4455,24.2251
24314,0.1440,1.4455,24.2251
24315,0.1440,1.4455,24.2251
24316,0.1440,1.4451,24.1869
24317,0.1440,1.4455,24.2251
24318,0.1440,1.4455,24.2251
24319,0.1440,1.4455,24.2251
24320,0.1440,1.4455,24.2251
24321,0.1440,1.4455,24.2251
24322,0.1440,1.4455,24.2251
24323,0.1440,1.4455,24.2251
24324,0.1440,1.4455,24.2251
24325,0.1440,1.4455,24.2251
24326,0.1440,1.4451,24.1869
24327,0.1440,1.4455,24.2251
24328,0.1440,1.4455,24.2251
24329,0.1440,1.4457,24.2442
24330,0.1440,1.4457,24.2442
24332,0.1442,1.4457,24.2442
24333,0.1440,1.4457,24.2442
24334,0.1440,1.4457,24.2442
24335,0.1442,1.4457,24.2442
24336,0.1442,1.4457,24.2442
24337,0.1442,1.4457,24.2442
24338,0.1440,1.4459,24.2633
24339,0.1440,1.4459,24.2633
24340,0.1440,1.4459,24.2633
24341,0.1440,1.4459,24.2633
24342,0.1442,1.4459,24.2633
24343,0.1442,1.4459,24.2633
24344,0.1442,1.4459,24.2633
24345,0.1440,1.4459,24.2633
24346,0.1442,1.4457,24.2442
24347,0.1440,1.4460,24.2824
24348,0.1442,1.4460,24.2824
24349,0.1442,1.4460,24.2824
24350,0.1442,1.4460,24.2824
24352,0.1442,1.4460,24.2824
24353,0.1440,1.4459,24.2633
24354,0.1442,1.4460,24.2824
24355,0.1442,1.4460,24.2824
24356,0.1442,1.4459,24.2633
24357,0.1442,1.4457,24.2442
24358,0.1442,1.4460,24.2824
24359,0.1442,1.4460,24.2824
24360,0.1442,1.4460,24.2824
24361,0.1442,1.4460,24.2824
24362,0.1442,1.4460,24.2824
24364,0.1442,1.4460,24.2824
24365,0.1442,1.4460,24.2824
24366,0.1442,1.4460,24.2824
24367,0.1442,1.4460,24.2824
24368,0.1442,1.4457,24.2442
24369,0.1442,1.4460,24.2824
24370,0.1440,1.4460,24.2824
24371,0.1440,1.4460,24.2824
24372,0.1442,1.4460,24.2824
24374,0.1442,1.4460,24.2824
24375,0.1442,1.4460,24.2824
24376,0.1442,1.4460,24.2824
24377,0.1442,1.4459,24.2633
24378,0.1442,1.4460,24.2824
24379,0.1442,1.4457,24.2442
24380,0.1442,1.4460,24.2824
24381,0.1442,1.4460,24.2824
24382,0.1442,1.4460,24.2824
24383,0.1442,1.4460,24.2824
24384,0.1440,1.4460,24.2824
24385,0.1442,1.4460,24.2824
24386,0.1442,1.4460,24.2824
24387,0.1442,1.4460,24.2824
24388,0.1442,1.4460,24.2824
24389,0.1440,1.4457,24.2442
24390,0.1442,1.4460,24.2824
24391,0.1440,1.4460,24.2824
24392,0.1442,1.4462,24.3016
24393,0.1442,1.4460,24.2824
24395,0.1442,1.4462,24.3016
24396,0.1442,1.4462,24.3016
24397,0.1442,1.4462,24.3016
24398,0.1442,1.4462,24.3016
24399,0.1442,1.4462,24.3016
24400,0.1442,1.4459,24.2633
24401,0.1442,1.4462,24.3016
24402,0.1442,1.4462,24.3016
24403,0.1442,1.4462,24.3016
24404,0.1442,1.4462,24.3016
24405,0.1442,1.4462,24.3016
24406,0.1442,1.4462,24.3016
24407,0.1442,1.4462,24.3016
24408,0.1442,1.4462,24.3016
24409,0.1442,1.4462,24.3016
24410,0.1442,1.4459,24.2633
24411,0.1442,1.4462,24.3016
24412,0.1442,1.4462,24.3016
24413,0.1442,1.4462,24.3016
24414,0.1442,1.4462,24.3016
24416,0.1442,1.4462,24.3016
24417,0.1442,1.4462,24.3016
